tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2
2022-08-23,03:02:23.047,-7.9,106.93,18,3.7,Java - Indonesia,,,,,,
2022-08-24,23:19:01.202,1.59,126.59,13,3.4,Northern Molucca Sea,,,,,,
2022-08-24,22:30:30.438,-0.03,123.54,71,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-24,21:50:16.542,-0.15,123.85,85,3.8,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-24,20:10:53.983,3.6,127.17,56,5.2,Talaud Islands - Indonesia,,,,,,
2022-08-24,17:39:15.634,-2.92,119.47,10,2.1,Sulawesi - Indonesia,,,,,,
2022-08-24,17:18:02.731,-1.39,100.45,50,3.1,Southern Sumatra - Indonesia,,,,,,
2022-08-24,17:07:38.969,1.85,126.5,10,3.0,Northern Molucca Sea,,,,,,
2022-08-24,16:10:47.049,-0.18,122.83,76,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-24,15:56:08.199,0.62,122.29,99,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-24,15:50:53.739,-8.74,116.33,21,2.2,Sumbawa Region - Indonesia,,,,,,
2022-08-24,15:41:40.656,0.82,126.04,11,3.0,Northern Molucca Sea,,,,,,
2022-08-24,15:29:50.295,-5.22,103.01,45,3.2,Southern Sumatra - Indonesia,,,,,,
2022-08-24,15:19:36.688,0.24,122.37,104,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-24,14:59:08.562,-0.19,122.96,87,2.7,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-24,12:56:20.829,-8.21,108.36,40,3.4,Java - Indonesia,,,,,,
2022-08-24,12:19:10.258,-8.57,118.43,115,3.5,Sumbawa Region - Indonesia,,,,,,
2022-08-24,08:08:02.982,-6.08,130.67,152,4.6,Banda Sea,,,,,,
2022-08-24,06:21:42.508,-9.13,110.45,10,3.4,South of Java - Indonesia,,,,,,
2022-08-24,03:39:26.951,-8.9,117.8,10,3.7,Sumbawa Region - Indonesia,,,,,,
2022-08-24,02:41:29.917,-5.23,103.01,18,4.5,Southern Sumatra - Indonesia,,,,,,
2022-08-24,01:51:57.267,-5.21,103.02,21,3.7,Southern Sumatra - Indonesia,,,,,,
2022-08-24,00:24:36.086,-5.18,103.02,23,3.7,Southern Sumatra - Indonesia,,,,,,
2022-08-24,00:23:19.250,0.2,121.99,169,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-25,23:55:27.359,1.03,97.09,18,3.7,Northern Sumatra - Indonesia,,,,,,
2022-08-25,21:55:24.164,-7.75,111.99,10,3.8,Java - Indonesia,,,,,,
2022-08-25,20:16:13.069,-1.21,133.5,10,3.6,Irian Jaya Region - Indonesia,,,,,,
2022-08-25,17:59:07.891,1.42,126.95,53,3.0,Northern Molucca Sea,,,,,,
2022-08-25,17:47:00.090,3.83,124.84,10,3.6,Celebes Sea,,,,,,
2022-08-25,16:51:52.893,0.78,122.25,65,3.8,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-25,12:09:26.951,1.39,127.07,110,3.8,Halmahera - Indonesia,,,,,,
2022-08-25,11:01:21.644,-9.59,116.3,28,3.9,Sumbawa Region - Indonesia,,,,,,
2022-08-25,09:46:16.303,-6.15,130.62,139,4.7,Banda Sea,156.9,48.8,37.9,39.79,62.5,132.0
2022-08-25,09:46:16.303,-6.15,130.62,139,4.7,Banda Sea,,,,,,
2022-08-25,03:21:32.507,-4.64,101.74,30,4.8,Southern Sumatra - Indonesia,127.3,62.6,51.3,7.44,46.1,140.4
2022-08-25,03:21:32.507,-4.64,101.74,30,4.8,Southern Sumatra - Indonesia,,,,,,
2022-08-25,02:48:48.845,-7.9,106.63,10,4.1,Java - Indonesia,,,,,,
2022-08-25,01:18:35.370,0.36,122.01,178,3.7,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-25,00:37:20.362,-0.85,100.61,10,3.0,Southern Sumatra - Indonesia,,,,,,
2022-08-26,22:18:56.297,2.39,98.93,134,3.2,Northern Sumatra - Indonesia,,,,,,
2022-08-26,21:25:42.229,-8.34,112.19,110,4.0,Java - Indonesia,,,,,,
2022-08-26,20:57:38.450,-9.53,118.72,32,2.4,Sumbawa Region - Indonesia,,,,,,
2022-08-26,20:34:08.282,1.47,126.93,31,3.2,Northern Molucca Sea,,,,,,
2022-08-26,20:07:36.254,-1.26,119.39,10,3.1,Sulawesi - Indonesia,,,,,,
2022-08-26,13:57:10.553,1.64,127.27,113,4.4,Halmahera - Indonesia,,,,,,
2022-08-26,12:24:16.847,-0.12,125.19,12,4.3,Southern Molucca Sea,170.2,38.7,-15.3,272.27,80.5,-127.7
2022-08-26,12:24:16.847,-0.12,125.19,12,4.3,Southern Molucca Sea,,,,,,
2022-08-26,09:45:54.463,-2.43,139.51,14,3.0,Near North Coast of Irian Jaya,,,,,,
2022-08-26,09:35:39.594,-7.79,107.27,30,2.7,Java - Indonesia,,,,,,
2022-08-26,09:27:38.666,-7.74,111.98,10,2.8,Java - Indonesia,,,,,,
2022-08-26,05:08:36.596,-9.55,118.07,27,2.7,Sumbawa Region - Indonesia,,,,,,
2022-08-26,04:55:32.816,0.33,127.7,83,2.4,Halmahera - Indonesia,,,,,,
2022-08-26,04:30:51.589,-8.29,118.19,13,2.5,Sumbawa Region - Indonesia,,,,,,
2022-08-26,03:46:25.642,1.82,127.25,25,4.1,Halmahera - Indonesia,175.8,61.1,-60.2,306.0,40.6,-132.0
2022-08-26,03:46:25.642,1.82,127.25,25,4.1,Halmahera - Indonesia,,,,,,
2022-08-26,03:36:58.313,-4.93,130.63,105,4.1,Banda Sea,,,,,,
2022-08-26,03:34:50.061,-7.79,112.95,13,3.1,Java - Indonesia,,,,,,
2022-08-26,01:11:45.346,-2.4,122.61,10,3.8,Sulawesi - Indonesia,,,,,,
2022-08-27,20:49:55.516,-10.43,109.5,68,4.5,South of Java - Indonesia,112.3,45.5,-145.4,356.54,66.1,-50.0
2022-08-27,20:49:55.516,-10.43,109.5,68,4.5,South of Java - Indonesia,,,,,,
2022-08-27,16:56:40.389,4.79,96.23,10,2.4,Northern Sumatra - Indonesia,,,,,,
2022-08-27,16:28:13.954,-2.87,127.3,19,3.0,Ceram Sea,,,,,,
2022-08-27,15:50:21.489,-0.14,123.36,121,3.7,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-27,15:42:14.779,1.55,127.2,119,3.0,Halmahera - Indonesia,,,,,,
2022-08-27,15:41:46.340,-5.69,102.64,47,3.9,Southern Sumatra - Indonesia,,,,,,
2022-08-27,15:23:02.828,-8.28,118.32,103,2.6,Sumbawa Region - Indonesia,,,,,,
2022-08-27,14:39:40.615,-8.29,107.7,32,2.9,Java - Indonesia,,,,,,
2022-08-27,13:01:13.621,-8.44,122.77,73,3.7,Flores Region - Indonesia,,,,,,
2022-08-27,12:58:56.348,-7.71,127.66,110,4.7,Banda Sea,,,,,,
2022-08-27,12:57:06.285,-3.56,128.72,10,2.3,Seram - Indonesia,,,,,,
2022-08-27,12:49:48.049,-3.53,128.19,10,1.9,Seram - Indonesia,,,,,,
2022-08-27,09:04:23.246,-1.53,119.37,10,2.8,Sulawesi - Indonesia,,,,,,
2022-08-27,07:51:26.019,-8.09,110.77,96,3.0,Java - Indonesia,,,,,,
2022-08-27,07:39:25.425,-1.48,119.32,10,4.1,Sulawesi - Indonesia,,,,,,
2022-08-27,06:56:01.521,-1.46,119.3,10,3.5,Sulawesi - Indonesia,,,,,,
2022-08-27,05:24:47.619,-7.36,129.05,140,4.9,Banda Sea,,,,,,
2022-08-27,04:15:07.908,-8.66,107.66,23,3.4,Java - Indonesia,,,,,,
2022-08-27,03:29:23.303,3.83,126.68,12,3.9,Talaud Islands - Indonesia,,,,,,
2022-08-27,01:19:23.387,-0.03,125.04,15,3.6,Southern Molucca Sea,,,,,,
2022-08-28,23:06:48.512,-1.05,98.78,10,3.7,Southern Sumatra - Indonesia,,,,,,
2022-08-28,22:34:37.239,-0.92,98.69,16,5.8,Southern Sumatra - Indonesia,142.9,62.3,96.7,308.84,28.4,77.5
2022-08-28,22:34:37.239,-0.92,98.69,16,5.8,Southern Sumatra - Indonesia,,,,,,
2022-08-28,22:23:06.761,-10.44,113.7,10,4.0,South of Java - Indonesia,,,,,,
2022-08-28,21:06:53.571,0.36,124.81,26,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-28,20:32:18.740,3.79,122.36,594,5.3,Celebes Sea,,,,,,
2022-08-28,19:29:22.663,0.95,99.55,126,3.1,Northern Sumatra - Indonesia,,,,,,
2022-08-28,19:14:21.233,0.39,98.68,21,3.1,Northern Sumatra - Indonesia,,,,,,
2022-08-28,18:05:54.460,1.65,123.2,10,4.1,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-28,17:41:26.039,1.56,123.18,10,4.5,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-28,17:24:37.728,-2.42,122.68,10,4.0,Sulawesi - Indonesia,,,,,,
2022-08-28,17:04:41.813,-1.02,98.56,22,4.9,Southern Sumatra - Indonesia,140.3,72.9,103.9,280.3,21.9,52.1
2022-08-28,17:04:41.813,-1.02,98.56,22,4.9,Southern Sumatra - Indonesia,,,,,,
2022-08-28,15:54:52.540,-8.7,116.31,88,2.8,Sumbawa Region - Indonesia,,,,,,
2022-08-28,15:13:18.746,-1.46,119.34,10,3.1,Sulawesi - Indonesia,,,,,,
2022-08-28,13:49:13.307,0.47,125.18,10,3.4,Northern Molucca Sea,,,,,,
2022-08-28,13:43:10.216,0.08,98.68,16,3.8,Northern Sumatra - Indonesia,,,,,,
2022-08-28,12:45:45.083,-8.86,118.73,10,3.5,Sumbawa Region - Indonesia,,,,,,
2022-08-28,12:30:29.655,-9.3,110.35,10,3.7,South of Java - Indonesia,,,,,,
2022-08-28,11:59:20.766,-2.95,119.41,10,2.9,Sulawesi - Indonesia,,,,,,
2022-08-28,11:50:01.793,0.59,122.3,77,1.9,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-28,11:33:20.406,-1.33,120.43,10,2.9,Sulawesi - Indonesia,,,,,,
2022-08-28,10:32:48.810,0.87,122.59,22,3.5,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-28,08:57:40.985,-2.5,121.21,10,2.8,Sulawesi - Indonesia,,,,,,
2022-08-28,08:09:57.276,-9.44,117.13,36,4.5,Sumbawa Region - Indonesia,,,,,,
2022-08-28,07:59:08.542,-6.42,105.53,10,3.3,Sunda Strait - Indonesia,,,,,,
2022-08-28,07:51:59.608,-6.59,128.44,339,4.5,Banda Sea,,,,,,
2022-08-28,07:50:05.320,1.2,99.5,10,3.2,Northern Sumatra - Indonesia,,,,,,
2022-08-28,07:47:25.847,-9.6,112.91,11,3.8,South of Java - Indonesia,,,,,,
2022-08-28,07:42:27.004,-9.54,112.84,14,3.7,South of Java - Indonesia,,,,,,
2022-08-28,07:39:22.175,-9.76,112.87,20,3.9,South of Java - Indonesia,,,,,,
2022-08-28,07:32:55.717,-9.47,112.94,14,4.9,South of Java - Indonesia,,,,,,
2022-08-28,07:25:43.677,-6.4,105.57,10,3.3,Sunda Strait - Indonesia,,,,,,
2022-08-28,05:55:57.592,-6.14,130.41,146,4.7,Banda Sea,,,,,,
2022-08-28,04:58:54.250,5.33,125.46,174,5.0,Mindanao - Philippines,126.7,13.6,-119.5,336.85,78.1,-83.2
2022-08-28,04:58:54.250,5.33,125.46,174,5.0,Mindanao - Philippines,,,,,,
2022-08-28,00:48:19.833,-7.28,126.91,352,4.4,Banda Sea,,,,,,
2022-08-29,22:12:17.634,-2.13,139.07,22,3.7,Near North Coast of Irian Jaya,,,,,,
2022-08-29,22:07:45.208,-0.86,99.03,11,3.7,Southern Sumatra - Indonesia,,,,,,
2022-08-29,20:41:57.967,-8.4,117.83,157,2.8,Sumbawa Region - Indonesia,,,,,,
2022-08-29,18:09:32.055,-4.85,139.48,10,3.7,Irian Jaya - Indonesia,,,,,,
2022-08-29,18:08:37.807,1.05,99.51,10,3.0,Northern Sumatra - Indonesia,,,,,,
2022-08-29,17:26:23.905,-1.04,98.69,59,3.7,Southern Sumatra - Indonesia,,,,,,
2022-08-29,16:35:13.940,-9.01,117.65,122,3.0,Sumbawa Region - Indonesia,,,,,,
2022-08-29,16:26:59.614,-7.0,126.89,398,4.5,Banda Sea,,,,,,
2022-08-29,15:35:11.874,-1.01,98.91,88,3.7,Southern Sumatra - Indonesia,,,,,,
2022-08-29,15:27:34.270,0.52,121.21,53,2.5,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-29,14:04:04.334,0.27,121.93,187,3.7,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-29,12:44:18.913,-1.2,98.46,13,4.6,Southern Sumatra - Indonesia,,,,,,
2022-08-29,12:35:35.737,-1.11,98.67,53,4.3,Southern Sumatra - Indonesia,,,,,,
2022-08-29,12:30:09.165,-1.03,98.62,117,3.8,Southern Sumatra - Indonesia,,,,,,
2022-08-29,11:49:46.629,-8.0,117.38,10,3.0,Bali Sea,,,,,,
2022-08-29,11:44:09.494,-1.21,98.44,13,4.6,Southern Sumatra - Indonesia,,,,,,
2022-08-29,11:28:28.125,-1.09,98.61,10,4.4,Southern Sumatra - Indonesia,,,,,,
2022-08-29,11:24:53.337,-0.99,98.67,137,4.0,Southern Sumatra - Indonesia,,,,,,
2022-08-29,11:11:47.791,-1.2,98.44,13,4.4,Southern Sumatra - Indonesia,141.2,53.9,66.7,357.42,42.1,118.5
2022-08-29,11:11:47.791,-1.2,98.44,13,4.4,Southern Sumatra - Indonesia,,,,,,
2022-08-29,11:01:16.270,-0.96,98.8,116,4.6,Southern Sumatra - Indonesia,,,,,,
2022-08-29,10:58:38.338,-0.05,123.92,88,4.5,Minahassa Peninsula - Sulawesi,173.2,40.2,145.6,290.76,68.6,55.1
2022-08-29,10:58:38.338,-0.05,123.92,88,4.5,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-29,10:58:16.898,-1.08,98.67,17,4.3,Southern Sumatra - Indonesia,,,,,,
2022-08-29,09:55:48.078,-0.14,122.53,29,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-29,08:33:26.087,-2.22,127.91,77,4.1,Ceram Sea,,,,,,
2022-08-29,07:51:28.183,4.81,96.23,10,3.5,Northern Sumatra - Indonesia,,,,,,
2022-08-29,07:16:02.179,-4.28,133.82,15,3.6,Irian Jaya Region - Indonesia,,,,,,
2022-08-29,04:55:17.529,-9.46,117.12,33,3.7,Sumbawa Region - Indonesia,,,,,,
2022-08-29,04:22:36.686,3.66,127.4,12,4.1,Talaud Islands - Indonesia,,,,,,
2022-08-29,03:50:58.816,2.48,126.78,53,4.1,Northern Molucca Sea,,,,,,
2022-08-29,03:29:14.470,-1.09,98.57,22,6.1,Southern Sumatra - Indonesia,144.0,62.6,100.6,301.88,29.2,70.5
2022-08-29,03:29:14.470,-1.09,98.57,22,6.1,Southern Sumatra - Indonesia,,,,,,
2022-08-29,01:05:24.847,-8.0,106.95,11,3.2,Java - Indonesia,,,,,,
2022-08-29,00:15:01.860,1.64,126.35,10,3.7,Northern Molucca Sea,,,,,,
2022-08-30,23:20:49.154,2.88,98.54,10,3.3,Northern Sumatra - Indonesia,,,,,,
2022-08-30,22:03:09.436,-4.89,121.81,15,3.2,Sulawesi - Indonesia,,,,,,
2022-08-30,21:08:22.863,-0.33,122.97,18,3.3,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-30,20:41:45.776,4.19,126.81,34,4.3,Talaud Islands - Indonesia,,,,,,
2022-08-30,20:30:58.496,-0.04,123.05,92,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-30,19:06:21.088,-3.61,128.88,113,4.6,Seram - Indonesia,305.3,40.6,27.7,193.62,72.4,127.2
2022-08-30,19:06:21.088,-3.61,128.88,113,4.6,Seram - Indonesia,,,,,,
2022-08-30,18:16:08.419,-0.67,98.5,28,3.7,Southern Sumatra - Indonesia,,,,,,
2022-08-30,18:12:29.991,1.54,127.67,10,2.1,Halmahera - Indonesia,,,,,,
2022-08-30,18:06:09.171,-7.9,120.31,17,2.9,Flores Sea,,,,,,
2022-08-30,17:52:16.715,-7.84,119.46,264,3.8,Flores Sea,,,,,,
2022-08-30,17:39:00.193,-7.5,121.59,22,2.9,Flores Sea,,,,,,
2022-08-30,13:48:48.450,-8.39,118.55,138,3.7,Sumbawa Region - Indonesia,,,,,,
2022-08-30,13:42:27.456,-1.23,134.31,11,3.8,Irian Jaya Region - Indonesia,,,,,,
2022-08-30,13:25:46.900,0.5,121.26,69,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-30,13:17:59.266,-8.73,115.62,10,2.9,Bali Region - Indonesia,,,,,,
2022-08-30,13:09:53.617,3.31,97.24,10,3.6,Northern Sumatra - Indonesia,,,,,,
2022-08-30,12:27:39.153,-1.15,123.64,10,4.0,Sulawesi - Indonesia,,,,,,
2022-08-30,12:20:47.062,4.58,127.61,99,4.8,Talaud Islands - Indonesia,,,,,,
2022-08-30,11:24:25.096,0.4,99.83,138,3.6,Northern Sumatra - Indonesia,,,,,,
2022-08-30,06:10:12.430,4.77,94.7,10,3.7,Off West Coast of Northern Sumatra,,,,,,
2022-08-30,04:33:18.835,-0.1,123.21,136,4.4,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-31,22:20:31.857,-6.46,114.52,537,4.3,Bali Sea,,,,,,
2022-08-31,19:38:45.049,4.98,95.96,10,2.5,Northern Sumatra - Indonesia,,,,,,
2022-08-31,19:05:50.003,-8.71,116.83,18,2.5,Sumbawa Region - Indonesia,,,,,,
2022-08-31,18:41:18.627,-1.16,127.21,10,2.9,Halmahera - Indonesia,,,,,,
2022-08-31,17:05:01.026,-3.8,139.51,10,3.6,Irian Jaya - Indonesia,,,,,,
2022-08-31,17:04:36.151,-8.57,118.38,116,2.3,Sumbawa Region - Indonesia,,,,,,
2022-08-31,16:44:47.034,-8.31,117.98,10,2.2,Sumbawa Region - Indonesia,,,,,,
2022-08-31,16:02:26.488,0.48,122.59,24,2.1,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-31,14:32:56.110,-0.43,119.74,10,3.3,Minahassa Peninsula - Sulawesi,,,,,,
2022-08-31,14:10:16.747,-4.43,130.59,39,3.2,Banda Sea,,,,,,
2022-08-31,12:25:36.213,3.55,125.72,132,4.6,Talaud Islands - Indonesia,,,,,,
2022-08-31,12:24:16.773,-8.32,116.27,10,2.0,Sumbawa Region - Indonesia,,,,,,
2022-08-31,12:19:13.873,-8.32,116.26,10,2.2,Sumbawa Region - Indonesia,,,,,,
2022-08-31,11:39:49.556,-9.52,124.56,10,3.1,Timor Region,,,,,,
2022-08-31,06:48:34.229,2.32,127.03,21,3.0,Northern Molucca Sea,,,,,,
2022-08-31,03:39:31.487,2.93,98.55,10,2.6,Northern Sumatra - Indonesia,,,,,,
2022-08-31,00:39:21.062,-1.99,139.4,10,4.4,Near North Coast of Irian Jaya,,,,,,
2022-09-01,23:36:50.425,-8.12,107.25,25,3.2,Java - Indonesia,,,,,,
2022-09-01,22:41:23.015,-8.71,124.61,10,3.0,Timor Region,,,,,,
2022-09-01,21:48:17.970,-8.87,124.24,73,2.6,Timor Region,,,,,,
2022-09-01,19:46:54.425,-7.97,124.56,185,3.1,Banda Sea,,,,,,
2022-09-01,18:21:01.300,2.47,128.39,218,3.3,Halmahera - Indonesia,,,,,,
2022-09-01,17:21:09.071,-2.3,120.79,10,2.5,Sulawesi - Indonesia,,,,,,
2022-09-01,17:02:09.199,-3.14,140.46,29,2.8,Irian Jaya - Indonesia,,,,,,
2022-09-01,16:58:24.312,0.26,121.49,177,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-01,16:23:44.265,-7.38,128.97,161,5.1,Banda Sea,309.5,57.2,157.3,52.25,71.1,35.0
2022-09-01,16:23:44.265,-7.38,128.97,161,5.1,Banda Sea,,,,,,
2022-09-01,15:27:59.531,-9.37,117.93,11,2.4,Sumbawa Region - Indonesia,,,,,,
2022-09-01,15:15:22.437,-6.34,103.15,12,4.0,Southwest of Sumatra - Indonesia,,,,,,
2022-09-01,14:20:47.916,-1.17,133.62,10,2.9,Irian Jaya Region - Indonesia,,,,,,
2022-09-01,13:34:30.482,-9.66,118.83,10,4.4,Sumbawa Region - Indonesia,,,,,,
2022-09-01,11:48:02.322,-7.86,106.14,10,3.3,Java - Indonesia,,,,,,
2022-09-01,11:03:39.517,-7.85,118.76,45,2.8,Flores Sea,,,,,,
2022-09-01,09:56:39.208,-7.27,107.57,10,2.5,Java - Indonesia,,,,,,
2022-09-01,09:21:03.575,2.0,127.32,53,3.4,Halmahera - Indonesia,,,,,,
2022-09-01,07:47:57.336,-3.76,129.63,10,3.2,Seram - Indonesia,,,,,,
2022-09-01,07:12:20.587,-0.08,122.77,143,3.3,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-01,07:01:43.187,-2.31,120.88,10,2.7,Sulawesi - Indonesia,,,,,,
2022-09-01,02:25:07.000,2.63,96.17,21,3.4,Northern Sumatra - Indonesia,,,,,,
2022-09-01,02:05:04.032,-9.54,119.41,42,3.5,Sumba Region - Indonesia,,,,,,
2022-09-01,00:54:59.869,-3.01,119.71,10,2.8,Sulawesi - Indonesia,,,,,,
2022-09-02,21:53:23.199,-8.79,110.41,12,3.5,Java - Indonesia,,,,,,
2022-09-02,21:50:53.049,-8.78,110.37,11,3.7,Java - Indonesia,,,,,,
2022-09-02,21:25:33.157,4.77,95.14,37,3.3,Northern Sumatra - Indonesia,,,,,,
2022-09-02,21:10:44.515,4.59,96.53,10,2.4,Northern Sumatra - Indonesia,,,,,,
2022-09-02,19:49:44.361,-2.35,120.84,10,2.3,Sulawesi - Indonesia,,,,,,
2022-09-02,19:41:24.258,-2.55,138.7,70,4.1,Irian Jaya - Indonesia,124.6,32.7,-82.2,295.37,57.6,-95.0
2022-09-02,19:41:24.258,-2.55,138.7,70,4.1,Irian Jaya - Indonesia,,,,,,
2022-09-02,18:28:39.766,-9.0,113.54,36,4.0,South of Java - Indonesia,,,,,,
2022-09-02,17:44:16.398,-7.36,129.44,136,4.8,Banda Sea,74.7,51.3,96.8,243.9,39.2,81.6
2022-09-02,17:44:16.398,-7.36,129.44,136,4.8,Banda Sea,,,,,,
2022-09-02,16:11:42.652,-10.48,120.55,17,3.6,Sumba Region - Indonesia,,,,,,
2022-09-02,15:47:12.478,-7.48,128.86,171,4.6,Banda Sea,179.0,73.6,48.3,71.36,44.2,156.1
2022-09-02,15:47:12.478,-7.48,128.86,171,4.6,Banda Sea,,,,,,
2022-09-02,14:42:14.169,-1.0,128.7,12,4.6,Halmahera - Indonesia,109.9,80.8,28.6,14.87,61.8,169.6
2022-09-02,14:42:14.169,-1.0,128.7,12,4.6,Halmahera - Indonesia,,,,,,
2022-09-02,12:27:05.232,-3.98,121.62,10,3.1,Sulawesi - Indonesia,,,,,,
2022-09-02,11:06:14.190,1.65,126.67,12,3.2,Northern Molucca Sea,,,,,,
2022-09-02,10:04:31.103,2.16,97.88,28,3.4,Northern Sumatra - Indonesia,,,,,,
2022-09-02,08:22:17.303,-9.9,119.81,10,3.5,Sumba Region - Indonesia,,,,,,
2022-09-02,07:27:19.408,0.4,124.61,121,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-02,05:21:53.985,-0.2,97.15,18,3.8,Southwest of Sumatra - Indonesia,,,,,,
2022-09-02,04:12:37.138,-8.9,119.91,10,3.3,Flores Region - Indonesia,,,,,,
2022-09-02,04:09:27.135,4.47,96.53,10,3.8,Northern Sumatra - Indonesia,,,,,,
2022-09-02,04:05:53.829,1.43,126.97,114,3.3,Northern Molucca Sea,,,,,,
2022-09-02,03:59:55.718,-7.75,127.71,158,4.7,Banda Sea,,,,,,
2022-09-02,03:43:36.488,-8.62,116.3,82,2.7,Sumbawa Region - Indonesia,,,,,,
2022-09-02,03:34:24.635,2.22,97.87,55,4.9,Northern Sumatra - Indonesia,159.9,64.5,77.3,7.56,28.3,114.8
2022-09-02,03:34:24.635,2.22,97.87,55,4.9,Northern Sumatra - Indonesia,,,,,,
2022-09-02,00:18:23.634,1.82,127.22,105,3.2,Halmahera - Indonesia,,,,,,
2022-09-02,00:05:03.643,-0.86,122.29,10,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-03,23:12:35.753,-7.45,128.64,171,4.8,Banda Sea,,,,,,
2022-09-03,22:43:19.732,-2.58,121.67,10,3.0,Sulawesi - Indonesia,,,,,,
2022-09-03,21:31:31.692,-8.43,120.59,160,3.2,Flores Region - Indonesia,,,,,,
2022-09-03,21:10:14.493,-7.22,109.89,10,3.1,Java - Indonesia,,,,,,
2022-09-03,20:41:27.003,-2.69,140.34,29,2.2,Near North Coast of Irian Jaya,,,,,,
2022-09-03,20:41:22.394,1.37,122.62,10,2.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-03,20:22:30.048,-3.99,133.79,10,4.5,Irian Jaya Region - Indonesia,,,,,,
2022-09-03,20:10:35.507,-7.65,128.01,120,4.7,Banda Sea,,,,,,
2022-09-03,20:00:16.313,-3.22,128.39,10,2.0,Seram - Indonesia,,,,,,
2022-09-03,19:56:43.223,-2.89,129.25,10,3.3,Seram - Indonesia,,,,,,
2022-09-03,19:41:14.950,0.26,98.62,22,2.7,Northern Sumatra - Indonesia,,,,,,
2022-09-03,19:22:01.174,0.48,98.52,39,3.9,Northern Sumatra - Indonesia,,,,,,
2022-09-03,19:10:49.893,-10.27,120.27,19,3.1,Sumba Region - Indonesia,,,,,,
2022-09-03,19:01:48.519,-7.77,118.74,28,2.3,Flores Sea,,,,,,
2022-09-03,18:02:00.948,-1.63,121.27,10,4.4,Sulawesi - Indonesia,,,,,,
2022-09-03,15:45:53.603,-8.41,109.31,28,3.2,Java - Indonesia,,,,,,
2022-09-03,14:51:56.887,0.4,125.46,12,4.2,Northern Molucca Sea,,,,,,
2022-09-03,14:00:09.402,2.81,96.97,26,2.9,Northern Sumatra - Indonesia,,,,,,
2022-09-03,13:35:50.408,-7.76,106.72,10,3.0,Java - Indonesia,,,,,,
2022-09-03,11:34:40.554,1.05,98.66,34,2.9,Northern Sumatra - Indonesia,,,,,,
2022-09-03,11:32:40.994,-2.6,121.62,10,3.3,Sulawesi - Indonesia,,,,,,
2022-09-03,09:19:05.755,-0.04,126.62,11,4.9,Southern Molucca Sea,,,,,,
2022-09-03,07:35:17.550,1.16,123.95,260,3.9,Minahassa Peninsula - Sulawesi,,,,,,
2022-09-03,05:23:30.523,-8.39,116.02,16,2.6,Sumbawa Region - Indonesia,,,,,,
2022-09-03,05:23:25.094,-8.3,120.4,10,2.9,Flores Region - Indonesia,,,,,,
2022-09-03,05:22:18.659,-8.81,124.28,79,3.1,Timor Region,,,,,,
2022-09-03,05:04:19.908,-0.95,98.7,74,4.1,Southern Sumatra - Indonesia,,,,,,
2022-09-03,03:42:13.766,-9.27,114.81,11,3.1,South of Bali - Indonesia,,,,,,
2022-09-03,03:33:26.670,-7.28,110.0,13,2.7,Java - Indonesia,,,,,,
2022-09-03,03:15:04.197,-8.9,116.87,14,2.1,Sumbawa Region - Indonesia,,,,,,
2022-09-03,02:29:58.003,-7.43,106.96,109,2.5,Java - Indonesia,,,,,,
2022-09-03,01:05:57.351,2.15,97.84,28,3.2,Northern Sumatra - Indonesia,,,,,,
2022-09-04,23:02:28.451,5.57,126.0,150,4.6,Mindanao - Philippines,,,,,,
2022-09-04,21:49:18.349,-2.81,122.3,10,4.2,Sulawesi - Indonesia,,,,,,
2022-09-04,17:21:54.384,-3.28,135.78,17,4.3,Irian Jaya Region - Indonesia,,,,,,
2022-09-04,15:39:42.675,-7.85,127.63,188,4.5,Banda Sea,,,,,,
